, Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
1250,1251,Check Point Software,Israel,1.7,0.725,5.2,18.0,Information Technology,Software & Programming
1251,1252,Taiwan Cooperative Financial,Taiwan,2.0,0.427,103.7,5.9,Financials,Consumer Financial Services
1252,1253,Community Health Systems,United States,18.4,-1.7,21.9,1.0,Health Care,
1253,1254,Huntington Ingalls Industries,United States,7.1,0.573,6.9,9.4,Industrials,
1254,1255,PGE Polska Grupa Energetyczna,Poland,7.1,0.651,16.2,5.3,,
1255,1256,Sekisui Chemical,Japan,9.8,0.517,8.1,7.8,Industrials,Construction Services
1256,1257,Brenntag,Germany,11.6,0.399,7.8,8.8,Materials,Specialized Chemicals
1257,1258,Bombardier,Canada,16.3,-1.0,22.8,3.6,Industrials,Aerospace & Defense
1258,1259,Coty,United States,5.4,-0.011,21.9,12.7,Industrials,
1259,1260,Genting,Malaysia,4.4,0.518,20.6,7.9,Consumer Discretionary,Casinos & Gaming
1260,1261,Bank Of Guiyang,China,1.8,0.554,53.6,5.7,Financials,
1261,1262,PotashCorp,Canada,4.5,0.335,17.3,14.2,,
1262,1263,W&W-Wüstenrot,Germany,7.1,0.258,75.9,1.8,,
1263,1264,Sojitz,Japan,13.9,0.317,18.1,3.1,Industrials,Trading Companies
1264,1265,Darden Restaurants,United States,7.0,0.495,4.7,10.3,Consumer Discretionary,Restaurants
1265,1266,Sunac China Holdings,China,5.5,0.367,42.2,5.9,,
1266,1267,Unicharm,Japan,6.5,0.406,6.1,14.5,Consumer Staples,Household/Personal Care
1267,1268,Ctrip.com International,China,2.9,-0.223,20.8,25.1,,
1268,1269,Jyske Bank,Denmark,2.3,0.46,83.2,4.8,Financials,Regional Banks
1269,1270,China Life Insurance (Taiwan),Taiwan,7.6,0.294,41.1,3.4,Financials,Life & Health Insurance
1270,1271,Dai Nippon Printing,Japan,13.0,0.292,14.4,7.2,Consumer Discretionary,Printing & Publishing
1271,1272,CIT Group,United States,4.4,-0.861,64.2,8.8,Financials,Consumer Financial Services
1272,1273,IndusInd Bank,India,2.3,0.349,21.2,13.1,Financials,
1273,1274,Banca MPS,Italy,5.9,-3.6,161.8,15.0,Financials,Major Banks
1274,1275,Bed Bath & Beyond,United States,12.2,0.685,6.8,5.8,Consumer Discretionary,Specialty Stores
1275,1276,Bank of Chongqing,China,2.7,0.529,53.7,2.7,Financials,Regional Banks
1276,1277,Marathon Oil,United States,4.1,-2.1,31.1,13.8,Energy,Oil & Gas Operations
1277,1278,East West Bancorp,United States,1.3,0.432,34.8,7.4,Financials,Regional Banks
1278,1279,Nitori Holdings,Japan,4.7,0.554,4.4,15.1,Financials,
1279,1280,Yamato Holdings,Japan,13.3,0.341,10.0,8.3,Industrials,Trucking
1280,1281,Cosco Shipping,China,10.7,-1.5,17.2,7.9,,
1281,1282,SKF Group,Sweden,8.5,0.465,9.5,8.9,Industrials,Other Industrial Equipment
1282,1283,GAIL India,India,8.3,0.344,11.0,10.2,Utilities,Natural Gas Utilities
1283,1284,PulteGroup,United States,7.6,0.598,10.2,7.4,Industrials,Construction Services
1284,1285,Signature Bank,United States,1.4,0.396,39.2,7.6,Financials,Regional Banks
1285,1286,AGL Energy,Australia,8.6,0.272,10.7,13.8,Utilities,Electric Utilities
1286,1287,Latam Airlines,Chile,9.0,0.072,19.2,8.0,Industrials,Airline
1287,1288,AutoNation,United States,21.6,0.431,10.3,4.1,Consumer Discretionary,Specialty Stores
1288,1289,Doosan,South Korea,14.3,-0.147,23.7,1.6,Industrials,Construction Services
1289,1290,Transocean,Switzerland,4.2,0.765,26.9,4.9,Energy,Oil Services & Equipment
1290,1291,Hua Nan Financial,Taiwan,1.8,0.437,79.0,5.8,Financials,Consumer Financial Services
1291,1292,KT&G,South Korea,3.9,1.1,8.1,11.2,Consumer Staples,Tobacco
1292,1293,LKQ,United States,8.9,0.458,8.3,8.6,Consumer Discretionary,Auto & Truck Parts
1293,1294,Equity Residential,United States,2.4,0.232,20.7,23.1,Financials,Real Estate
1294,1295,Amorepacific,South Korea,4.9,0.551,4.3,14.1,,
1295,1296,Iida Group Holdings,Japan,11.1,0.715,9.6,4.3,,
1296,1297,Gecina,France,0.668,0.9,13.0,8.7,Financials,Real Estate
1297,1298,Edwards Lifesciences,United States,3.0,0.57,4.5,19.9,Health Care,Medical Equipment & Supplies
1298,1299,Medipal Holdings,Japan,28.2,0.296,13.5,3.7,Health Care,Pharmaceuticals
1299,1300,Bunzl,United Kingdom,10.0,0.359,5.6,9.8,Consumer Discretionary,Business & Personal Services
1300,1301,El Puerto de Liverpool,Mexico,5.4,0.545,7.2,11.8,Consumer Discretionary,Department Stores
1301,1302,Vicinity Centres,Australia,1.0,1.1,11.7,8.6,,
1302,1303,Delta Lloyd,Netherlands,6.5,0.256,80.0,2.6,Financials,Diversified Insurance
1303,1304,Eisai,Japan,4.9,0.507,8.9,14.9,Health Care,Pharmaceuticals
1304,1305,Marks & Spencer,United Kingdom,15.0,0.356,10.7,6.8,Consumer Discretionary,Department Stores
1305,1306,Pioneer Natural Resources,United States,4.0,-0.557,16.5,32.2,Energy,Oil & Gas Operations
1306,1307,Arab Bank,Jordan,2.4,0.522,47.5,5.7,Financials,Regional Banks
1307,1308,Foncière des Régions,France,1.1,0.866,20.6,6.3,,
1308,1309,Sino-Ocean Land Holdings,China,5.4,0.572,21.8,3.7,Financials,Real Estate
1309,1310,Nippon Express,Japan,17.1,0.341,13.2,4.8,Industrials,Trucking
1310,1311,Dxc Technology,United States,7.5,-0.101,8.3,21.5,Information Technology,
1311,1312,Nordstrom,United States,14.8,0.354,7.9,7.4,Consumer Discretionary,Department Stores
1312,1313,Pandora,Denmark,3.0,0.895,2.1,11.8,Consumer Staples,Household/Personal Care
1313,1314,GKN,United Kingdom,11.9,0.327,11.1,7.6,Consumer Discretionary,Auto & Truck Parts
1314,1315,Ajinomoto,Japan,10.1,0.258,11.4,10.9,Consumer Staples,Food Processing
1315,1316,BNK Financial Group,South Korea,3.3,0.425,77.4,2.6,Financials,
1316,1317,Founder Securities,China,1.2,0.387,21.9,10.1,,
1317,1318,Vedanta Resources,United Kingdom,9.9,-1.5,30.0,2.8,Materials,Diversified Metals & Mining
1318,1319,Petronas Chemicals,Malaysia,3.3,0.708,7.3,14.0,Materials,Specialized Chemicals
1319,1320,Magnitogorsk Iron & Steel,Russia,5.6,1.1,6.2,7.0,Materials,Iron & Steel
1320,1321,Cintas,United States,5.1,0.501,4.3,12.9,,
1321,1322,Dassault Systemes,France,3.4,0.495,7.3,22.2,Information Technology,Software & Programming
1322,1323,Quinenco,Chile,6.8,0.117,54.6,4.3,Industrials,Conglomerates
1323,1324,Nippon Yusen,Japan,17.7,-2.1,17.8,3.5,Industrials,Other Transportation
1324,1325,BRF,Brazil,9.7,-0.107,13.8,9.3,Consumer Staples,
1325,1326,Hasbro,United States,5.0,0.551,5.1,12.0,Consumer Discretionary,
1326,1327,Illumina,United States,2.4,0.464,4.3,25.2,Health Care,Biotechs
1327,1328,Kawasaki Heavy Industries,Japan,14.0,0.317,15.4,4.9,Industrials,Heavy Equipment
1328,1329,Digital Realty Trust,United States,2.1,0.426,12.2,17.3,,
1329,1330,Alcoa,United States,15.1,0.02,16.7,6.2,Materials,Aluminum
1330,1331,Chugoku Electric Power,Japan,11.0,0.246,25.8,4.0,Utilities,Electric Utilities
1331,1332,Koito Manufacturing,Japan,7.6,0.52,5.4,8.1,Industrials,
1332,1333,AmTrust Financial Services,United States,5.6,0.485,23.1,3.2,Financials,
1333,1334,Juniper Networks,United States,5.0,0.601,9.7,10.6,Information Technology,Communications Equipment
1334,1335,United Utilities,United Kingdom,2.4,0.608,15.9,8.5,Utilities,Diversified Utilities
1335,1336,Red Eléctrica,Spain,2.1,0.705,11.1,10.7,Utilities,
1336,1337,RusHydro,Russia,5.6,0.6,16.3,6.0,Utilities,Electric Utilities
1337,1338,Kobe Steel,Japan,15.5,-0.407,18.9,3.2,Materials,Iron & Steel
1338,1339,Wyndham Worldwide,United States,5.6,0.612,9.8,8.9,Consumer Discretionary,Hotels & Motels
1339,1340,MOL Hungarian Oil,Hungary,12.5,-0.74,14.7,7.3,Energy,Oil & Gas Operations
1340,1341,Cathay Pacific Airways,Hong Kong,11.9,-0.74,22.9,5.7,Industrials,Airline
1341,1342,JetBlue Airways,United States,6.6,0.75,9.5,7.0,Industrials,
1342,1343,Agilent Technologies,United States,4.2,0.507,7.9,17.0,Information Technology,Electronics
1343,1344,Wolters Kluwer,Netherlands,4.8,0.541,9.9,11.9,Consumer Discretionary,Printing & Publishing
1344,1345,Arkema,France,8.3,0.472,9.7,7.7,Materials,Diversified Chemicals
1345,1346,Ezdan Holding Group,Qatar,0.538,0.498,13.7,11.5,Financials,Real Estate
1346,1347,JSW Steel,India,7.3,0.407,12.8,7.5,Materials,Iron & Steel
1347,1348,Electric Power Development,Japan,6.7,0.411,21.4,4.2,Utilities,Electric Utilities
1348,1349,Hexagon,Sweden,3.5,0.635,8.3,14.7,Industrials,Other Industrial Equipment
1349,1350,Ahli United Bank,Bahrain,1.6,0.543,31.3,5.9,Financials,Regional Banks
1350,1351,Kerry Properties,Hong Kong,1.8,0.842,22.3,5.4,,
1351,1352,Yuanta Financial Holding,Taiwan,3.3,0.416,67.1,5.2,Financials,Investment Services
1352,1353,Airports of Thailand,Thailand,1.5,0.568,4.8,16.4,Industrials,Other Transportation
1353,1354,CR Bard,United States,3.7,0.529,5.3,18.0,Health Care,Medical Equipment & Supplies
1354,1355,Hanwha Chemical,South Korea,8.0,0.651,11.4,3.8,Materials,Diversified Chemicals
1355,1356,Noble Group,Hong Kong,46.5,-0.012,12.4,1.8,Industrials,Conglomerates
1356,1357,Frontier Communications,United States,8.9,-0.376,30.2,2.4,Telecommunication Services,Telecommunications services
1357,1358,Ulta Salon Cosmetcs & Fragrance,United States,4.9,0.41,2.6,17.7,Consumer Discretionary,
1358,1359,Crown Holdings,United States,8.3,0.496,9.6,7.4,Materials,Containers & Packaging
1359,1360,Kintetsu,Japan,11.2,0.186,16.2,6.9,Industrials,Railroads
1360,1361,Starwood Property Trust,United States,0.786,0.363,77.3,5.9,,
1361,1362,Arthur J. Gallagher,United States,5.6,0.414,11.5,10.1,,
1362,1363,Johnson Matthey,United Kingdom,15.0,0.328,5.6,7.3,Materials,Diversified Chemicals
1363,1364,UGI,United States,5.8,0.481,11.3,8.6,Utilities,Natural Gas Utilities
1364,1365,Grupo Televisa,Mexico,5.2,0.199,14.9,15.8,Consumer Discretionary,Broadcasting & Cable
1365,1366,JB Hunt Transport,United States,6.6,0.432,3.9,10.1,Industrials,Trucking
1366,1367,Iliad,France,5.2,0.444,8.7,13.1,Information Technology,Computer Services
1367,1368,Next,United Kingdom,5.5,0.847,3.0,7.3,Consumer Discretionary,Apparel/Footwear Retail
1368,1369,Arca Continental,Mexico,5.0,0.483,6.8,12.5,Consumer Staples,Beverages
1369,1370,Uralkali,Russia,2.3,1.4,8.7,8.3,Materials,Specialized Chemicals
1370,1371,Xilinx,United States,2.3,0.614,4.8,14.1,Information Technology,Semiconductors
1371,1372,AAC Technologies Holdings,China,2.3,0.602,3.5,14.4,,
1372,1373,Gudang Garam,Indonesia,5.7,0.502,4.7,9.9,Consumer Staples,Tobacco
1373,1374,Banco Davivienda,Colombia,3.3,0.563,31.2,4.8,Financials,Regional Banks
1374,1375,Mead Johnson Nutrition,United States,3.7,0.543,4.1,16.4,Consumer Staples,Household/Personal Care
1375,1376,Essex Property Trust,United States,1.3,0.415,12.2,15.3,,
1376,1377,Amcor,Australia,9.3,0.22,8.6,13.3,Materials,Containers & Packaging
1377,1378,Financiere de l'Odet,France,11.1,0.252,22.2,5.4,Industrials,Conglomerates
1378,1379,DCC,Ireland,15.8,0.287,6.6,7.8,Industrials,Conglomerates
1379,1380,Geberit,Switzerland,2.9,0.557,3.5,15.2,Materials,Construction Materials
1380,1381,Alfresa Holdings,Japan,23.5,0.306,11.3,4.0,Health Care,Pharmaceuticals
1381,1382,Mitsui OSK Lines,Japan,13.6,-1.5,18.8,3.7,Industrials,Other Transportation
1382,1383,ICA Gruppen,Sweden,12.1,0.399,8.4,6.8,Consumer Discretionary,Printing & Publishing
1383,1384,E.Sun Financial,Taiwan,1.7,0.407,58.5,5.3,Financials,Consumer Financial Services
1384,1385,Fluor,United States,19.0,0.281,9.5,7.3,Industrials,Construction Services
1385,1386,Saudi Arabian Mining,Saudi Arabia,2.5,0.107,25.9,12.7,Materials,Diversified Metals & Mining
1386,1387,Partners Group Holding,Switzerland,1.1,0.567,1.9,14.7,,
1387,1388,Mashreq Bank,United Arab Emirates,2.4,0.525,33.4,3.9,Financials,Regional Banks
1388,1389,Noble Energy,United States,3.4,-0.998,21.4,15.1,Energy,Oil & Gas Operations
1389,1390,Caltex Australia,Australia,13.1,0.453,3.8,6.0,Energy,Oil & Gas Operations
1390,1391,Bank Audi,Lebanon,4.0,0.446,44.3,2.8,Financials,Regional Banks
1391,1392,LG Household & Health Care,South Korea,5.3,0.49,3.7,10.8,Health Care,
1392,1393,Colruyt,Belgium,10.3,0.417,4.8,7.1,Consumer Staples,Food Retail
1393,1394,Focus Media Information Technology,China,1.3,0.539,1.5,15.4,Information Technology,
1394,1395,OMRON,Japan,7.3,0.405,5.9,9.3,Information Technology,Electronics
1395,1396,Tenaris,Luxembourg,4.5,0.056,14.0,20.3,Energy,Oil Services & Equipment
1396,1397,Old Republic International,United States,5.9,0.467,19.1,5.2,Financials,Property & Casualty Insurance
1397,1398,Fukuoka Financial Group,Japan,2.1,0.309,156.0,3.7,Financials,Regional Banks
1398,1399,Baiyin Nonferrous Group,China,8.7,0.018,6.3,13.4,,
1399,1400,Dentsply Sirona,United States,3.7,0.43,11.7,14.3,,
1400,1401,Tractor Supply,United States,6.8,0.437,2.8,9.1,Consumer Discretionary,Specialty Stores
1401,1402,Grupo Carso,Mexico,5.1,0.51,5.3,10.5,Industrials,Conglomerates
1402,1403,Materials Industry Zhongda Group,China,29.2,0.221,12.6,4.5,,
1403,1404,Almarai,Saudi Arabia,3.9,0.537,7.7,15.1,Consumer Staples,Food Processing
1404,1405,Open Text,Canada,2.0,1.1,6.9,8.7,,
1405,1406,RHB Bank,Malaysia,2.6,0.403,52.8,4.8,Financials,
1406,1407,Targa Resources,United States,6.7,-0.187,13.0,11.6,Energy,
1407,1408,Taylor Wimpey,United Kingdom,5.0,0.795,5.9,7.9,Industrials,
1408,1409,Banca Mediolanum,Italy,1.7,0.435,44.2,5.4,,
1409,1410,Expeditors International,United States,6.1,0.431,2.8,10.1,Industrials,Air Courier
1410,1411,Inner Mongolia Baotou Steel,Mongolia,3.8,-0.267,21.1,14.6,Materials,Iron & Steel
1411,1412,Metro,Canada,9.7,0.43,4.3,7.0,,
1412,1413,Stockland Australia,Australia,1.8,0.665,12.6,8.6,Financials,Real Estate
1413,1414,Olam International,Singapore,14.9,0.255,16.2,3.8,Consumer Staples,Food Processing
1414,1415,Pinnacle West,United States,3.5,0.442,16.0,9.4,Utilities,Electric Utilities
1415,1416,Chang Hwa Bank,Taiwan,1.3,0.375,62.2,5.5,Financials,Regional Banks
1416,1417,Samsung SDS,South Korea,7.1,0.4,5.7,9.4,Information Technology,
1417,1418,Brambles,Australia,5.5,0.424,7.6,11.2,Consumer Discretionary,Business & Personal Services
1418,1419,Verisk Analytics,United States,2.0,0.589,4.6,13.2,Consumer Discretionary,Business & Personal Services
1419,1420,Sealed Air,United States,6.8,0.473,7.4,8.3,Materials,Containers & Packaging
1420,1421,Union Bank of India,India,5.5,0.207,61.8,1.6,Financials,Regional Banks
1421,1422,British Land,United Kingdom,0.851,0.474,17.3,8.3,Financials,Real Estate
1422,1423,Seiko Epson,Japan,9.4,0.348,8.4,8.3,Industrials,Business Products & Supplies
1423,1424,Barratt Developments,United Kingdom,5.6,0.771,7.6,7.0,,
1424,1425,NSK,Japan,8.6,0.434,9.0,7.3,Industrials,Other Industrial Equipment
1425,1426,Equifax,United States,3.2,0.489,6.7,16.3,Consumer Discretionary,Business & Personal Services
1426,1427,Transurban Group,Australia,1.9,0.095,17.1,18.2,,
1427,1428,Perrigo,Ireland,5.6,-1.5,17.5,9.9,Health Care,Pharmaceuticals
1428,1429,Rite Aid,United States,32.6,0.091,11.7,4.8,Consumer Staples,Drug Retail
1429,1430,Coloplast,Denmark,2.2,0.485,1.8,16.3,Health Care,Medical Equipment & Supplies
1430,1431,Newcrest Mining,Australia,3.6,0.439,11.2,14.0,Materials,Diversified Metals & Mining
1431,1432,China Merchants Holdings,Hong Kong,1.0,0.708,13.3,7.6,Industrials,Other Transportation
1432,1433,Dassault Aviation,France,4.0,0.419,14.4,10.4,Industrials,Aerospace & Defense
1433,1434,UBI Banca,Italy,4.6,-0.918,118.5,3.6,Financials,Regional Banks
1434,1435,Bajaj Auto,India,3.5,0.578,3.1,12.8,Consumer Discretionary,Recreational Products
1435,1436,Sabesp,Brazil,4.0,0.846,11.6,7.4,Utilities,Diversified Utilities
1436,1437,Steel Dynamics,United States,7.8,0.382,6.4,8.5,Materials,
1437,1438,Ramsay Health Care,Australia,6.6,0.358,5.9,10.5,Health Care,
1438,1439,Equinix,United States,3.6,0.124,12.6,31.1,,
1439,1440,Coach,United States,4.5,0.511,4.7,11.1,Consumer Discretionary,Apparel/Accessories
1440,1441,Cosmo Energy Holdings,Japan,19.7,0.201,13.5,1.4,,
1441,1442,ISS,Denmark,11.8,0.329,7.0,7.2,,
1442,1443,Coca-Cola HBC,Switzerland,6.9,0.383,6.9,9.4,Consumer Staples,Beverages
1443,1444,Goodman Group,Australia,1.1,0.678,9.3,10.8,,
1444,1445,Aeroports de Paris,France,3.3,0.481,11.2,11.9,Industrials,Other Transportation
1445,1446,E-mart,South Korea,12.7,0.324,12.8,5.5,Consumer Discretionary,Discount Stores
1446,1447,RiseSun Real Estate Development,China,4.1,0.448,19.2,7.3,Materials,
1447,1448,China National Chemical,China,8.4,0.368,12.5,6.5,Industrials,Construction Services
1448,1449,Acciona,Spain,6.6,0.389,18.4,4.6,Industrials,Construction Services
1449,1450,Fastenal,United States,4.0,0.5,2.7,14.5,Consumer Discretionary,Home Improvement Retail
1450,1451,Hyundai Glovis,South Korea,13.2,0.436,6.6,4.7,Industrials,Other Transportation
1451,1452,Hanesbrands,United States,6.0,0.539,6.9,7.8,Consumer Discretionary,Apparel/Accessories
1452,1453,Penske Automotive,United States,20.1,0.343,8.9,3.8,Consumer Discretionary,Specialty Stores
1453,1454,Shoprite Holdings,South Africa,9.4,0.344,4.0,7.9,Consumer Staples,Food Retail
1454,1455,Gjensidige Forsikring,Norway,3.4,0.556,15.7,7.4,Financials,Property & Casualty Insurance
1455,1456,McCormick,United States,4.4,0.472,4.8,12.4,Consumer Staples,
1456,1457,Shanghai Commercial & Savings Bank,Taiwan,1.3,0.364,51.1,4.1,Financials,
1457,1458,Shiseido,Japan,7.8,0.295,8.1,10.5,Consumer Staples,Household/Personal Care
1458,1459,AVIC Capita,China,1.4,0.35,23.0,8.1,,
1459,1460,Melco International Development,Hong Kong,3.1,1.3,13.4,2.8,,
1460,1461,Citrix Systems,United States,3.4,0.536,6.4,13.0,Information Technology,Software & Programming
1461,1462,Goldcorp,Canada,3.5,0.167,21.5,12.6,Materials,Diversified Metals & Mining
1462,1463,Realty Income,United States,1.1,0.316,13.2,16.3,,
1463,1464,AECOM Technology,United States,17.5,0.164,13.5,5.1,Industrials,
1464,1465,ITV,United Kingdom,4.1,0.598,4.4,10.8,Consumer Discretionary,Broadcasting & Cable
1465,1466,Cheniere Energy,United States,1.3,-0.61,23.7,11.3,Energy,
1466,1467,Banco Popular Espanol,Spain,4.3,-3.9,156.0,3.6,Financials,Regional Banks
1467,1468,Agile Property Holdings,China,7.1,0.341,19.0,3.5,Financials,Real Estate
1468,1469,NCC Group,Sweden,6.2,0.936,2.9,2.6,Industrials,Construction Services
1469,1470,Oji Holdings,Japan,13.0,0.093,16.1,4.3,Materials,Paper & Paper Products
1470,1471,Korean Air,South Korea,10.1,-0.487,19.8,2.6,Industrials,Airline
1471,1472,Hong Leong Financial,Malaysia,2.0,0.371,47.5,4.2,Financials,Investment Services
1472,1473,Smurfit Kappa Group,Ireland,9.0,0.49,9.6,6.0,Materials,Paper & Paper Products
1473,1474,Abu Dhabi Islamic Bank,United Arab Emirates,1.8,0.449,33.3,3.4,Financials,Regional Banks
1474,1475,Hyosung,South Korea,10.3,0.393,11.7,3.9,Materials,Diversified Metals & Mining
1475,1476,Aozora Bank,Japan,1.1,0.405,41.1,4.1,Financials,Major Banks
1476,1477,Ashtead Group,United Kingdom,4.0,0.644,7.5,10.5,,
1477,1478,Storebrand,Norway,5.1,0.252,60.4,2.9,Financials,Diversified Insurance
1478,1479,Persimmon,United Kingdom,4.2,0.844,5.1,8.2,,
1479,1480,Ingredion,United States,5.7,0.482,5.8,8.6,Consumer Staples,Food Processing
1480,1481,KB Insurance,South Korea,8.2,0.258,23.7,1.6,,
1481,1482,Sistema,Russia,10.8,-0.045,18.1,3.7,Telecommunication Services,Telecommunications services
1482,1483,Taishin Financial Holdings,Taiwan,1.4,0.354,48.9,3.9,Financials,Investment Services
1483,1484,Yamaguchi Financial,Japan,1.5,0.299,87.5,2.6,Financials,Regional Banks
1484,1485,Mizrahi Tefahot Bank,Israel,1.9,0.33,59.9,3.9,Financials,Regional Banks
1485,1486,Meritz Financial Group,South Korea,6.7,0.218,30.9,1.5,Financials,
1486,1487,Kangmei Pharmaceutical,China,3.2,0.496,7.9,13.4,Health Care,
1487,1488,IHI,Japan,14.0,0.245,14.7,5.1,Industrials,Heavy Equipment
1488,1489,Scripps Networks Interactive,United States,3.4,0.674,6.4,10.0,Consumer Discretionary,Broadcasting & Cable
1489,1490,Hang Lung Group,Hong Kong,1.9,0.478,24.0,6.1,Financials,Real Estate
1490,1491,Waters,United States,2.2,0.522,4.7,12.6,,Precision Healthcare Equipment
1491,1492,SEIBU,Japan,4.7,0.724,13.6,5.8,Consumer Discretionary,
1492,1493,China Longyuan Power,China,3.4,0.516,20.0,6.4,Utilities,Diversified Utilities
1493,1494,Adient,Ireland,16.6,-1.5,11.3,6.3,Energy,
1494,1495,Blom Bank,Lebanon,2.4,0.458,29.5,2.6,Financials,Regional Banks
1495,1496,Hokuhoku Financial Group,Japan,1.7,0.279,104.9,2.0,Financials,Regional Banks
1496,1497,Jiangsu Hengrui Medicine,China,1.6,0.39,2.1,18.7,Financials,
1497,1498,Ametek,United States,3.8,0.512,7.1,12.5,Industrials,Electrical Equipment
1498,1499,STMicroelectronics,Switzerland,7.0,0.167,8.0,13.7,Information Technology,Semiconductors
1499,1500,Dangote Cement,Nigeria,2.4,0.745,4.9,9.1,Materials,Construction Materials
1500,1501,SDIC Essence,China,1.6,0.386,18.5,8.2,,
1501,1502,Wärtsilä,Finland,5.3,0.389,5.7,10.8,,
1502,1503,Oi,Brazil,7.5,-2.0,25.2,0.952,Telecommunication Services,Telecommunications services
1503,1504,Maxim Integrated Products,United States,2.2,0.5,3.9,12.7,Information Technology,Semiconductors
1504,1505,Chow Tai Fook Jewellery,Hong Kong,6.4,0.336,6.9,10.1,Consumer Discretionary,Apparel/Accessories
1505,1506,Shimano,Japan,3.0,0.469,3.8,13.6,Consumer Discretionary,Recreational Products
1506,1507,Bank Muscat,Oman,1.4,0.459,28.1,2.8,Financials,Regional Banks
1507,1508,Concordia Financial Group,Japan,0.303,0.058,164.1,5.7,Financials,
1508,1509,Thai Oil,Thailand,7.8,0.602,6.1,4.4,Energy,Oil & Gas Operations
1509,1510,Axiata Group,Malaysia,5.2,0.122,15.7,10.2,Information Technology,Communications Equipment
1510,1511,Turkish Airlines,Turkey,9.7,-0.015,18.5,2.0,Industrials,Airline
1511,1512,Moscow Exchange,Russia,0.652,0.376,40.0,4.4,Financials,
1512,1513,Adani Ports & Special Economic Zone,India,1.2,0.549,6.0,11.2,,
1513,1514,News Corp,United States,8.1,-0.363,14.5,7.3,Consumer Discretionary,Broadcasting & Cable
1514,1515,Metalurgica Gerdau,Brazil,10.8,-0.395,16.8,1.4,Materials,Iron & Steel
1515,1516,Packaging Corp of America,United States,5.8,0.445,5.8,8.6,,
1516,1517,Oceanwide Holdings,China,3.4,0.41,21.7,6.9,Financials,
1517,1518,China Communications Services,China,13.3,0.383,9.0,4.3,Telecommunication Services,Telecommunications services
1518,1519,Hertz Global Holdings,United States,9.1,-0.492,19.2,1.3,Financials,Rental & Leasing
1519,1520,Fresnillo,Mexico,1.9,0.432,4.3,14.8,Materials,
1520,1521,DSV,Denmark,10.1,0.248,5.7,9.3,Industrials,Trucking
1521,1522,Alpha Bank,Greece,4.6,0.046,68.4,2.9,Financials,Regional Banks
1522,1523,FleetCor Technologies,United States,1.8,0.449,9.6,13.4,Energy,
1523,1524,IDBI Bank,India,4.8,-0.548,56.6,2.4,Financials,Regional Banks
1524,1525,EMS-Chemie Holding,Switzerland,2.0,0.456,2.0,13.6,Materials,Specialized Chemicals
1525,1526,Whitbread,United Kingdom,4.4,0.57,6.0,9.1,Consumer Discretionary,Hotels & Motels
1526,1527,Albemarle,United States,2.9,0.509,8.2,11.7,Consumer Discretionary,
1527,1528,Taiwan Mobile,Taiwan,3.6,0.475,4.7,12.7,Telecommunication Services,Telecommunications services
1528,1529,NEX Group,United Kingdom,0.694,0.107,146.3,2.7,Telecommunication Services,
1529,1530,Suruga Bank,Japan,1.3,0.371,38.5,4.4,Financials,Regional Banks
1530,1531,Compal Electronics,Taiwan,23.8,0.252,10.8,2.8,Information Technology,Computer Hardware
1531,1532,Metropolitan Bank & Trust,Philippines,2.0,0.375,37.8,5.5,Financials,Regional Banks
1532,1533,Mitsui Chemicals,Japan,10.9,0.362,11.0,4.8,Materials,Specialized Chemicals
1533,1534,TransDigm Group,United States,3.3,0.457,10.0,12.1,,
1534,1535,NiSource,United States,4.5,0.324,18.7,7.7,Utilities,Natural Gas Utilities
1535,1536,Banco BPI,Portugal,0.819,0.347,43.5,1.6,Financials,Regional Banks
1536,1537,Taiheiyo Cement,Japan,7.4,0.616,8.9,4.1,Materials,Construction Materials
1537,1538,Alstom,France,7.9,-1.1,16.3,6.6,Industrials,Conglomerates
1538,1539,Liberty Media Corporation Series A Liberty Formula One,United States,5.3,0.679,3.0,6.8,,
1539,1540,Lindt & Sprungli,Switzerland,4.0,0.426,6.4,14.6,Consumer Staples,Food Processing
1540,1541,Continental Resources,United States,2.1,-0.4,14.4,17.3,Energy,Oil & Gas Operations
1541,1542,Vulcan Materials,United States,3.6,0.395,8.8,16.4,Materials,
1542,1543,MISC,Malaysia,2.3,0.623,12.5,7.4,Industrials,Other Transportation
1543,1544,Uniqa,Austria,5.7,0.164,35.1,2.4,Financials,Diversified Insurance
1544,1545,Companhia Brasileira de Distribuicao,Brazil,12.0,-0.139,13.9,5.9,,
1545,1546,Grupo Bolivar,Colombia,3.8,0.394,33.7,1.4,,
1546,1547,Hiroshima Bank,Japan,1.3,0.282,76.4,2.6,Financials,Regional Banks
1547,1548,Yunnan Baiyao Group,China,3.4,0.457,3.4,13.1,Health Care,Pharmaceuticals
1548,1549,Alinma Bank,Saudi Arabia,1.1,0.401,27.9,6.0,Financials,Regional Banks
1549,1550,Ferrari,Italy,3.4,0.441,4.1,13.6,Consumer Discretionary,
1550,1551,LG Uplus,South Korea,9.9,0.425,9.9,5.7,Telecommunication Services,Telecommunications services
1551,1552,Ensco,United Kingdom,2.8,0.874,14.4,2.8,Energy,Oil Services & Equipment
1552,1553,Assured Guaranty,Bermuda,1.4,0.881,14.2,4.8,Financials,Diversified Insurance
1553,1554,Banco BPM SpA,Italy,3.2,-1.9,123.8,4.3,,
1554,1555,EFG International,Switzerland,1.1,0.344,41.6,1.7,,
